,Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,Unnamed: 13,Home Goals,Away Goals,Home Avg xG,Home Avg xGA,Home avg xG/D,Away Avg xG,Away Avg xGA,Away Avg xG/D,Home AvG G/D,Away Avg G/D,Team_x,Home Team Salary,Team_y,Away Team Salary,Home Team Strength,Away Team Strength
67,2021/22,7,Sun,2021-10-03,14:00,Crystal Palace,1.5,2–2,1.2,Leicester City,"25,000",Selhurst Park,Anthony Taylor,Match Report,2,2,1.2157894736842105,1.0789473684210527,0.21812440296449476,1.2684210526315791,1.5605263157894735,-0.46999653532114977,0.1307757418013115,0.10135028216255039,Crystal Palace,-0.424729035086215,Leicester City,-0.2512414892293055,0.16851199882932263,-0.34478941951981756
68,2021/22,7,Sun,2021-10-03,14:00,West Ham,1.5,1–2,1.2,Brentford,"49,940",London Stadium,Peter Bankes,Match Report,1,2,1.3526315789473684,1.4078947368421053,-0.09147731062832588,1.2052631578947368,1.2736842105263158,-0.1082343735752706,0.29624103334782254,-0.26438607527481506,West Ham,-0.3171018446813789,Brentford,-1.1962953006898525,-0.02521486853574885,-0.19386776027090857
69,2021/22,7,Sun,2021-10-03,16:30,Liverpool,0.9,2–2,1.2,Manchester City,"53,102",Anfield,Paul Tierney,Match Report,2,2,2.3368421052631576,0.886842105263158,2.334442965742816,2.331578947368421,0.6526315789473685,2.7177665134748947,2.248731473596653,2.428763465854876,Liverpool,1.0022590583848003,Manchester City,1.3003532375356555,2.2506914719456823,2.589095240153929
70,2021/22,8,Sat,2021-10-16,17:30,Brentford,1.4,0–1,0.3,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,Match Report,0,1,1.2052631578947368,1.2736842105263158,-0.11268290744975185,1.6631578947368422,0.8657894736842104,1.2919979936528991,-0.266340957910315,1.4313006728438793,Brentford,-1.1976036006657702,Chelsea,1.6351564033229544,-0.1976605522026654,1.337016449974598
71,2021/22,8,Sat,2021-10-16,15:00,Norwich City,1.2,0–0,0.8,Brighton,"26,777",Carrow Road,Peter Bankes,Match Report,0,0,0.8526315789473684,1.986842105263158,-1.8303362499852636,1.2157894736842105,1.1289473684210527,0.14287112693069282,-2.020273048303332,-0.06489351667261573,Norwich City,-1.1410065436425376,Brighton,-0.8179028030687503,-1.833857124331741,0.053279501710058956
72,2021/22,8,Sat,2021-10-16,15:00,Aston Villa,1.0,2–3,2.0,Wolves,"41,951",Villa Park,Michael Oliver,Match Report,2,3,1.1552631578947368,1.2947368421052632,-0.2271931302854528,0.9868421052631579,1.4921052631578948,-0.8147345953378122,-0.06778260805450173,-0.1646397959737154,Aston Villa,-0.1853513184961487,Wolves,-0.5869720876088128,-0.19321893524979736,-0.6733275100785429
73,2021/22,8,Sat,2021-10-16,15:00,Southampton,1.9,1–0,0.2,Leeds United,"30,506",St. Mary's Stadium,David Coote,Match Report,1,0,1.1763157894736842,1.5736842105263158,-0.6428228279854036,1.1552631578947368,1.7815789473684212,-1.0105117652238178,-0.7958298908591502,-1.2286001085187785,Southampton,-0.6613232898554667,Leeds United,-1.0404866251988105,-0.6743492636536561,-1.0556281768815594
74,2021/22,8,Sat,2021-10-16,15:00,Leicester City,2.4,4–2,1.2,Manchester Utd,"32,219",King Power Stadium,Craig Pawson,Match Report,4,2,1.2684210526315791,1.5605263157894735,-0.4731780534139945,1.4631578947368422,1.394736842105263,0.113078948904562,0.0976826834920093,0.0016040028614507174,Leicester City,-0.2521544021957022,Manchester Utd,2.4596439777963854,-0.3479547234718791,0.2081122111405309
75,2021/22,8,Sat,2021-10-16,12:30,Watford,0.5,0–5,3.3,Liverpool,"21,085",Vicarage Road Stadium,Jonathan Moss,Match Report,0,5,1.05,1.6894736842105265,-1.0330058094996435,2.3368421052631576,0.886842105263158,2.347492300864406,-1.4245979987358923,2.26251966701971,Watford,-0.9628649871103953,Liverpool,1.0026473754366998,-1.107817206227431,2.2632555278240813
76,2021/22,8,Sat,2021-10-16,15:00,Manchester City,2.1,2–0,0.9,Burnley,"52,711",Etihad Stadium,Martin Atkinson,Match Report,2,0,2.331578947368421,0.6526315789473685,2.70342035043563,1.0473684210526315,1.5026315789473685,-0.7338701121240275,2.4141967651431635,-0.6301224327121805,Manchester City,1.300089473211976,Burnley,-0.9783486415208351,2.575409089515954,-0.7253445027114985
77,2021/22,8,Sun,2021-10-17,14:00,Everton,0.9,0–1,1.2,West Ham,"39,132",Goodison Park,Stuart Attwell,Match Report,0,1,1.0894736842105264,1.4526315789473685,-0.5876882762496958,1.3526315789473684,1.4078947368421053,-0.08695424641374837,-0.762736832549848,0.3008428407647497,Everton,0.21175590127341867,West Ham,-0.3161617706839062,-0.5827257786335706,-0.02085520519155664
78,2021/22,8,Sun,2021-10-17,16:30,Newcastle Utd,0.4,2–3,1.7,Tottenham,"52,214",St. James' Park,Andre Marriner,Match Report,2,3,1.0052631578947369,1.5078947368421052,-0.8124676025568119,1.6105263157894738,1.0394736842105263,0.9259798064747149,-0.597271541003337,0.9658180361054142,Newcastle Utd,-0.3996778786988826,Tottenham,0.3460251001530226,-0.7487889040532205,0.9049497170847701
79,2021/22,8,Mon,2021-10-18,20:00,Arsenal,1.7,2–2,0.7,Crystal Palace,"59,475",Emirates Stadium,Mike Dean,Match Report,2,2,1.5894736842105264,1.2,0.6252718619358755,1.2157894736842105,1.0789473684210527,0.22373561014447774,0.4286132665850314,0.1345990419295836,Arsenal,0.3991756638749434,Crystal Palace,-0.42374395138010207,0.5746353329626601,0.17353431842526992
80,2021/22,9,Fri,2021-10-22,20:00,Arsenal,2.7,3–1,1.4,Aston Villa,"59,496",Emirates Stadium,Craig Pawson,Match Report,3,1,1.5894736842105264,1.2,0.6252718619358755,1.1552631578947368,1.2947368421052632,-0.22314706024749137,0.4286132665850314,-0.06489351667261573,Arsenal,0.3991756638749434,Aston Villa,-0.1844663425902874,0.5746353329626601,-0.18956231564965603
81,2021/22,9,Sat,2021-10-23,15:00,Crystal Palace,1.9,1–1,0.3,Newcastle Utd,"24,609",Selhurst Park,Darren England,Match Report,1,1,1.2157894736842105,1.0789473684210527,0.21812440296449476,1.0052631578947369,1.5078947368421052,-0.8104785699055074,0.1307757418013115,-0.5968736729451473,Crystal Palace,-0.424729035086215,Newcastle Utd,-0.3987032713904704,0.16851199882932263,-0.7471688255876835
82,2021/22,9,Sat,2021-10-23,15:00,Southampton,1.6,2–2,0.7,Burnley,"29,145",St. Mary's Stadium,Chris Kavanagh,Match Report,2,2,1.1763157894736842,1.5736842105263158,-0.6428228279854036,1.0473684210526315,1.5026315789473685,-0.7338701121240275,-0.7958298908591502,-0.6301224327121805,Southampton,-0.6613232898554667,Burnley,-0.9783486415208351,-0.6743492636536561,-0.7253445027114985
83,2021/22,9,Sat,2021-10-23,12:30,Chelsea,3.1,7–0,0.1,Norwich City,"40,113",Stamford Bridge,Andy Madley,Match Report,7,0,1.6631578947368422,0.8657894736842104,1.2826453634000836,0.8526315789473684,1.986842105263158,-1.8319246736585797,1.4214050158640974,-2.026570342927576,Chelsea,1.6350327123166815,Norwich City,-1.1397219125651288,1.3280166613387163,-1.8362436694577065
84,2021/22,9,Sat,2021-10-23,15:00,Leeds United,1.6,1–1,0.9,Wolves,"36,475",Elland Road,Robert Jones,Match Report,1,1,1.1552631578947368,1.7815789473684212,-1.0118002126782175,0.9868421052631579,1.4921052631578948,-0.8147345953378122,-1.2260396488800789,-0.1646397959737154,Leeds United,-1.0417297387001458,Wolves,-0.5869720876088128,-1.0561445762196862,-0.6733275100785429
85,2021/22,9,Sat,2021-10-23,17:30,Brighton,1.3,1–4,3.8,Manchester City,"31,215",The American Express Community Stadium,Kevin Friend,Match Report,1,4,1.2157894736842105,1.1289473684210527,0.13754313504307564,2.331578947368421,0.6526315789473685,2.7177665134748947,-0.06778260805450173,2.428763465854876,Brighton,-0.8190527930349678,Manchester City,1.3003532375356555,0.04864819001965799,2.589095240153929
86,2021/22,9,Sat,2021-10-23,15:00,Everton,1.5,2–5,3.7,Watford,"38,834",Goodison Park,Graham Scott,Match Report,2,5,1.0894736842105264,1.4526315789473685,-0.5876882762496958,1.05,1.6894736842105265,-1.03179189238534,-0.762736832549848,-1.4280926671209777,Everton,0.21175590127341867,Watford,-0.9616548548610808,-0.5827257786335706,-1.1075451954562547
87,2021/22,9,Sun,2021-10-24,14:00,Brentford,1.0,1–2,1.5,Leicester City,"16,814",Brentford Community Stadium,Simon Hooper,Match Report,1,2,1.2052631578947368,1.2736842105263158,-0.11268290744975185,1.2684210526315791,1.5605263157894735,-0.46999653532114977,-0.266340957910315,0.10135028216255039,Brentford,-1.1976036006657702,Leicester City,-0.2512414892293055,-0.1976605522026654,-0.34478941951981756
88,2021/22,9,Sun,2021-10-24,14:00,West Ham,1.3,1–0,0.7,Tottenham,"59,924",London Stadium,Paul Tierney,Match Report,1,0,1.3526315789473684,1.4078947368421053,-0.09147731062832588,1.6105263157894738,1.0394736842105263,0.9259798064747149,0.29624103334782254,0.9658180361054142,West Ham,-0.3171018446813789,Tottenham,0.3460251001530226,-0.02521486853574885,0.9049497170847701
89,2021/22,9,Sun,2021-10-24,16:30,Manchester Utd,1.6,0–5,3.4,Liverpool,"73,088",Old Trafford,Anthony Taylor,Match Report,0,5,1.4631578947368422,1.394736842105263,0.10785529949307959,2.3368421052631576,0.886842105263158,2.347492300864406,-0.0015964914358973163,2.26251966701971,Manchester Utd,2.4598652318847782,Liverpool,1.0026473754366998,0.20356543792686915,2.2632555278240813
90,2021/22,10,Sat,2021-10-30,15:00,Liverpool,1.5,2–2,1.0,Brighton,"52,598",Anfield,Mike Dean,Match Report,2,2,2.3368421052631576,0.886842105263158,2.334442965742816,1.2157894736842105,1.1289473684210527,0.14287112693069282,2.248731473596653,-0.06489351667261573,Liverpool,1.0022590583848003,Brighton,-0.8179028030687503,2.2506914719456823,0.053279501710058956
91,2021/22,10,Sat,2021-10-30,12:30,Leicester City,1.3,0–2,0.7,Arsenal,"32,209",King Power Stadium,Michael Oliver,Match Report,0,2,1.2684210526315791,1.5605263157894735,-0.4731780534139945,1.5894736842105264,1.2,0.6323140516457068,0.0976826834920093,0.43383787983288263,Leicester City,-0.2521544021957022,Arsenal,0.3998161905011204,-0.3479547234718791,0.5809939242259126
92,2021/22,10,Sat,2021-10-30,17:30,Tottenham,1.0,0–3,1.5,Manchester Utd,"60,356",Tottenham Hotspur Stadium,Stuart Attwell,Match Report,0,3,1.6105263157894738,1.0394736842105263,0.9179090980715552,1.4631578947368422,1.394736842105263,0.113078948904562,0.9581021995338668,0.0016040028614507174,Tottenham,0.34536206867252556,Manchester Utd,2.4596439777963854,0.897320366894066,0.2081122111405309
93,2021/22,10,Sat,2021-10-30,15:00,Newcastle Utd,0.2,0–3,2.2,Chelsea,"52,208",St. James' Park,Paul Tierney,Match Report,0,3,1.0052631578947369,1.5078947368421052,-0.8124676025568119,1.6631578947368422,0.8657894736842104,1.2919979936528991,-0.597271541003337,1.4313006728438793,Newcastle Utd,-0.3996778786988826,Chelsea,1.6351564033229544,-0.7487889040532205,1.337016449974598
94,2021/22,10,Sat,2021-10-30,15:00,Watford,1.0,0–1,1.8,Southampton,"20,869",Vicarage Road Stadium,Peter Bankes,Match Report,0,1,1.05,1.6894736842105265,-1.0330058094996435,1.1763157894736842,1.5736842105263158,-0.6402375526133289,-1.4245979987358923,-0.7963662315473466,Watford,-0.9628649871103953,Southampton,-0.6602392623932911,-1.107817206227431,-0.6724633738891307
95,2021/22,10,Sat,2021-10-30,15:00,Manchester City,0.7,0–2,0.7,Crystal Palace,"53,014",Etihad Stadium,Andre Marriner,Match Report,0,2,2.331578947368421,0.6526315789473685,2.70342035043563,1.2157894736842105,1.0789473684210527,0.22373561014447774,2.4141967651431635,0.1345990419295836,Manchester City,1.300089473211976,Crystal Palace,-0.42374395138010207,2.575409089515954,0.17353431842526992
96,2021/22,10,Sat,2021-10-30,15:00,Burnley,2.3,3–1,0.8,Brentford,"18,821",Turf Moor,Jonathan Moss,Match Report,3,1,1.0473684210526315,1.5026315789473685,-0.7361274539996785,1.2052631578947368,1.2736842105263158,-0.1082343735752706,-0.6303645993126392,-0.26438607527481506,Burnley,-0.9795657580352835,Brentford,-1.1962953006898525,-0.7271467982640509,-0.19386776027090857
97,2021/22,10,Sun,2021-10-31,14:00,Norwich City,0.8,1–2,0.7,Leeds United,"26,913",Carrow Road,Anthony Taylor,Match Report,1,2,0.8526315789473684,1.986842105263158,-1.8303362499852636,1.1552631578947368,1.7815789473684212,-1.0105117652238178,-2.020273048303332,-1.2286001085187785,Norwich City,-1.1410065436425376,Leeds United,-1.0404866251988105,-1.833857124331741,-1.0556281768815594
98,2021/22,10,Sun,2021-10-31,16:30,Aston Villa,0.7,1–4,2.3,West Ham,"41,874",Villa Park,Chris Kavanagh,Match Report,1,4,1.1552631578947368,1.2947368421052632,-0.2271931302854528,1.3526315789473684,1.4078947368421053,-0.08695424641374837,-0.06778260805450173,0.3008428407647497,Aston Villa,-0.1853513184961487,West Ham,-0.3161617706839062,-0.19321893524979736,-0.02085520519155664
99,2021/22,10,Mon,2021-11-01,20:00,Wolves,1.7,2–1,1.5,Everton,"30,617",Molineux Stadium,Martin Atkinson,Match Report,2,1,0.9868421052631579,1.4921052631578948,-0.8167087219210976,1.0894736842105264,1.4526315789473685,-0.5849092219933709,-0.16706178298240834,-0.7631174717803134,Wolves,-0.5880254619073455,Everton,0.21247480687498646,-0.6753451711326721,-0.5806816705073415
100,2021/22,11,Fri,2021-11-05,20:00,Southampton,0.6,1–0,0.6,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,Match Report,1,0,1.1763157894736842,1.5736842105263158,-0.6428228279854036,1.1552631578947368,1.2947368421052632,-0.22314706024749137,-0.7958298908591502,-0.06489351667261573,Southampton,-0.6613232898554667,Aston Villa,-0.1844663425902874,-0.6743492636536561,-0.18956231564965603
101,2021/22,11,Sat,2021-11-06,15:00,Crystal Palace,1.9,2–0,0.3,Wolves,"24,390",Selhurst Park,Graham Scott,Match Report,2,0,1.2157894736842105,1.0789473684210527,0.21812440296449476,0.9868421052631579,1.4921052631578948,-0.8147345953378122,0.1307757418013115,-0.1646397959737154,Crystal Palace,-0.424729035086215,Wolves,-0.5869720876088128,0.16851199882932263,-0.6733275100785429
102,2021/22,11,Sat,2021-11-06,17:30,Brighton,1.5,1–1,0.3,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,Match Report,1,1,1.2157894736842105,1.1289473684210527,0.13754313504307564,1.0052631578947369,1.5078947368421052,-0.8104785699055074,-0.06778260805450173,-0.5968736729451473,Brighton,-0.8190527930349678,Newcastle Utd,-0.3987032713904704,0.04864819001965799,-0.7471688255876835
103,2021/22,11,Sat,2021-11-06,15:00,Brentford,2.5,1–2,1.2,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,Match Report,1,2,1.2052631578947368,1.2736842105263158,-0.11268290744975185,0.8526315789473684,1.986842105263158,-1.8319246736585797,-0.266340957910315,-2.026570342927576,Brentford,-1.1976036006657702,Norwich City,-1.1397219125651288,-0.1976605522026654,-1.8362436694577065
104,2021/22,11,Sat,2021-11-06,12:30,Manchester Utd,0.9,0–2,1.6,Manchester City,"73,086",Old Trafford,Michael Oliver,Match Report,0,2,1.4631578947368422,1.394736842105263,0.10785529949307959,2.331578947368421,0.6526315789473685,2.7177665134748947,-0.0015964914358973163,2.428763465854876,Manchester Utd,2.4598652318847782,Manchester City,1.3003532375356555,0.20356543792686915,2.589095240153929
105,2021/22,11,Sat,2021-11-06,15:00,Chelsea,1.8,1–1,0.7,Burnley,"39,798",Stamford Bridge,Andre Marriner,Match Report,1,1,1.6631578947368422,0.8657894736842104,1.2826453634000836,1.0473684210526315,1.5026315789473685,-0.7338701121240275,1.4214050158640974,-0.6301224327121805,Chelsea,1.6350327123166815,Burnley,-0.9783486415208351,1.3280166613387163,-0.7253445027114985
106,2021/22,11,Sun,2021-11-07,14:00,Everton,0.6,0–0,0.7,Tottenham,"39,059",Goodison Park,Chris Kavanagh,Match Report,0,0,1.0894736842105264,1.4526315789473685,-0.5876882762496958,1.6105263157894738,1.0394736842105263,0.9259798064747149,-0.762736832549848,0.9658180361054142,Everton,0.21175590127341867,Tottenham,0.3460251001530226,-0.5827257786335706,0.9049497170847701
107,2021/22,11,Sun,2021-11-07,14:00,Arsenal,1.6,1–0,0.5,Watford,"59,833",Emirates Stadium,Kevin Friend,Match Report,1,0,1.5894736842105264,1.2,0.6252718619358755,1.05,1.6894736842105265,-1.03179189238534,0.4286132665850314,-1.4280926671209777,Arsenal,0.3991756638749434,Watford,-0.9616548548610808,0.5746353329626601,-1.1075451954562547
108,2021/22,11,Sun,2021-11-07,16:30,West Ham,1.0,3–2,1.2,Liverpool,"59,909",London Stadium,Craig Pawson,Match Report,3,2,1.3526315789473684,1.4078947368421053,-0.09147731062832588,2.3368421052631576,0.886842105263158,2.347492300864406,0.29624103334782254,2.26251966701971,West Ham,-0.3171018446813789,Liverpool,1.0026473754366998,-0.02521486853574885,2.2632555278240813
109,2021/22,11,Sun,2021-11-07,14:00,Leeds United,1.3,1–1,0.7,Leicester City,"36,478",Elland Road,Darren England,Match Report,1,1,1.1552631578947368,1.7815789473684212,-1.0118002126782175,1.2684210526315791,1.5605263157894735,-0.46999653532114977,-1.2260396488800789,0.10135028216255039,Leeds United,-1.0417297387001458,Leicester City,-0.2512414892293055,-1.0561445762196862,-0.34478941951981756
110,2021/22,12,Sat,2021-11-20,12:30,Leicester City,0.4,0–3,2.0,Chelsea,"35,497",King Power Stadium,Paul Tierney,Match Report,0,3,1.2684210526315791,1.5605263157894735,-0.4731780534139945,1.6631578947368422,0.8657894736842104,1.2919979936528991,0.0976826834920093,1.4313006728438793,Leicester City,-0.2521544021957022,Chelsea,1.6351564033229544,-0.3479547234718791,1.337016449974598
111,2021/22,12,Sat,2021-11-20,15:00,Wolves,1.4,1–0,0.4,West Ham,"30,667",Molineux Stadium,Mike Dean,Match Report,1,0,0.9868421052631579,1.4921052631578948,-0.8167087219210976,1.3526315789473684,1.4078947368421053,-0.08695424641374837,-0.16706178298240834,0.3008428407647497,Wolves,-0.5880254619073455,West Ham,-0.3161617706839062,-0.6753451711326721,-0.02085520519155664
112,2021/22,12,Sat,2021-11-20,15:00,Watford,2.7,4–1,1.4,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,Match Report,4,1,1.05,1.6894736842105265,-1.0330058094996435,1.4631578947368422,1.394736842105263,0.113078948904562,-1.4245979987358923,0.0016040028614507174,Watford,-0.9628649871103953,Manchester Utd,2.4596439777963854,-1.107817206227431,0.2081122111405309
113,2021/22,12,Sat,2021-11-20,15:00,Norwich City,0.5,2–1,1.0,Southampton,"26,885",Carrow Road,Martin Atkinson,Match Report,2,1,0.8526315789473684,1.986842105263158,-1.8303362499852636,1.1763157894736842,1.5736842105263158,-0.6402375526133289,-2.020273048303332,-0.7963662315473466,Norwich City,-1.1410065436425376,Southampton,-0.6602392623932911,-1.833857124331741,-0.6724633738891307
114,2021/22,12,Sat,2021-11-20,15:00,Aston Villa,0.7,2–0,0.4,Brighton,"41,925",Villa Park,Anthony Taylor,Match Report,2,0,1.1552631578947368,1.2947368421052632,-0.2271931302854528,1.2157894736842105,1.1289473684210527,0.14287112693069282,-0.06778260805450173,-0.06489351667261573,Aston Villa,-0.1853513184961487,Brighton,-0.8179028030687503,-0.19321893524979736,0.053279501710058956
115,2021/22,12,Sat,2021-11-20,15:00,Newcastle Utd,1.5,3–3,0.9,Brentford,"52,131",St. James' Park,Robert Jones,Match Report,3,3,1.0052631578947369,1.5078947368421052,-0.8124676025568119,1.2052631578947368,1.2736842105263158,-0.1082343735752706,-0.597271541003337,-0.26438607527481506,Newcastle Utd,-0.3996778786988826,Brentford,-1.1962953006898525,-0.7487889040532205,-0.19386776027090857
116,2021/22,12,Sat,2021-11-20,15:00,Burnley,1.5,3–3,1.9,Crystal Palace,"18,028",Turf Moor,Simon Hooper,Match Report,3,3,1.0473684210526315,1.5026315789473685,-0.7361274539996785,1.2157894736842105,1.0789473684210527,0.22373561014447774,-0.6303645993126392,0.1345990419295836,Burnley,-0.9795657580352835,Crystal Palace,-0.42374395138010207,-0.7271467982640509,0.17353431842526992
117,2021/22,12,Sat,2021-11-20,17:30,Liverpool,4.3,4–0,0.4,Arsenal,"53,092",Anfield,Michael Oliver,Match Report,4,0,2.3368421052631576,0.886842105263158,2.334442965742816,1.5894736842105264,1.2,0.6323140516457068,2.248731473596653,0.43383787983288263,Liverpool,1.0022590583848003,Arsenal,0.3998161905011204,2.2506914719456823,0.5809939242259126
